Product Stock Number,Product EAN,Product Manufacturer Code,Product Title,Retail,Width,Aspect Ratio,Rim,Speed Rating,Load Index,Reinforced,Vehicle Type,Product Type,Runflat,Rolling Resistance,Wet Grip,Noise Performance,Noise Class Type,EC Vehicle Class,Additional Info,OE Fitment,Product Channel Available,Product Channel Lead Time,Product Channel Source Supplier ID,Brand Name
2255517YDU532433,5452000488268,532433,225/55R17 97Y DUNLOP SPORT MAXX RT 2 *MO BMW & MERCEDES,115.17,225,55,17,Y,97,,CAR,SUMMER,FALSE,B,B,70,2,C1,*MO,BMW & MERCEDES,4,2 Days,2,DUNLOP
2055516WBR6150,3286340615013,6150,205/55R16 91W BRIDGESTONE TURANZA ER300A RFT * BMW,114.34,205,55,16,W,91,,CAR,SUMMER,TRUE,D,B,69,2,C1,*,BMW,5,2 Days,2,BRIDGESTONE
2256017HKU2136213,8808956115739,2136213,225/60R17 99H KUMHO KL21,102.67,225,60,17,H,99,,4X4 / SUV,SUMMER,FALSE,C,C,71,2,C1,,,12,2 Days,2,KUMHO
2058216SCO471206000,4019238394054,471206000,205/82R16 110/108S CONTINENTAL 4X4CONTACT,75.83,205,82,16,S,110/108,,4X4 / SUV,ALL SEASON,FALSE,D,C,72,2,C2,,,28,2 Days,2,CONTINENTAL
2155518HKU2153913,8808956130770,2153913,215/55R18 99H KUMHO KC15 XL,103.5,215,55,18,H,99,XL,4X4 / SUV,WINTER,FALSE,,,,,C1,,,12,2 Days,2,KUMHO
2257015QKU2145573,8808956122829,2145573,225/70R15 112/110Q KUMHO,76.67,225,70,15,Q,112/110,,VAN,WINTER,FALSE,D,C,73,2,C2,,,12,2 Days,2,KUMHO
2256516SKU2124183,8808956106386,2124183,225/65R16 112/110S KUMHO 857,73.33,225,65,16,S,112/110,,VAN,SUMMER,FALSE,,,,,C2,,,12,2 Days,2,KUMHO
2157016HKU2126833,8808956109974,2126833,215/70R16 100H KUMHO KL21,70.83,215,70,16,H,100,,4X4 / SUV,SUMMER,FALSE,,,,,C1,,,12,2 Days,2,KUMHO
2255017HCO0353069000,4019238424607,353069000,225/50R17 94H CONTINENTAL CONTIWINTERCONTACT TS 810 S *,70.83,225,50,17,H,94,,CAR,WINTER,FALSE,D,D,72,2,C1,*,,1,2 Days,2,CONTINENTAL
2155517VMI345344,3528703453444,345344,215/55R17 94V MICHELIN PRIMACY 4+,118.09,215,55,17,V,94,,CAR,SUMMER,FALSE,C,A,69,2,C1,,,9,In Stock,0,MICHELIN
1856514HAC4M424,8997020614244,4M424,185/65R14 86H ACCELERA ECO PLUSH,28.51,185,65,14,H,86,,CAR,SUMMER,FALSE,D,C,68,2,C1,,,16,In Stock,0,ACCELERA
2055516VHA1017449,8808563376561,1017449,205/55R16 91V HANKOOK KINERGY ECO K425 REP,57.57,205,55,16,V,91,,CAR,SUMMER,FALSE,C,A,70,2,,REP,,3,2 Days,2,HANKOOK
2057015HOV200E2081,6953913151496,200E2081,205/70R15 96H OVATION VI-682,64.17,205,70,15,H,96,,CAR,SUMMER,FALSE,D,C,71,2,C1,,,7,2 Days,2,OVATION
2255517YCO3569880000,4019238645446,356988000,225/55R17 97Y CONTINENTAL CONTIPREMIUMCONTACT 5 AO AUDI,117.67,225,55,17,Y,97,,CAR,SUMMER,FALSE,C,A,71,2,C1,AO,AUDI,4,2 Days,2,CONTINENTAL
2255517YGE1554836,4032344002194,15548360000,225/55R17 101Y GENERAL ALTIMAX ONE S XL,47.23,225,55,17,Y,101,XL,CAR,SUMMER,FALSE,C,B,72,2,,,,8,2 Days,2,GENERAL
2055516VFI6851,3286340685115,6851,205/55R16 91V FIRESTONE FIREHAWK SZ90,58.33,205,55,16,V,91,,CAR,SUMMER,FALSE,E,A,71,2,C1,,,2,2 Days,2,FIRESTONE
2556017HKU2150463,8808956127114,2150463,255/60R17 106H KUMHO KL17,101.83,255,60,17,H,106,,VAN,SUMMER,FALSE,C,C,72,2,C2,,,12,2 Days,2,KUMHO
2457016HKU2150433,8808956127084,2150433,245/70R16 107H KUMHO,76.67,245,70,16,H,107,,VAN,SUMMER,FALSE,B,C,71,2,C2,,,12,2 Days,2,KUMHO
2354517HCO0353926000,4019238641165,353926000,235/45R17 94H CONTINENTAL WINTERCONTACT TS 850 P,55.83,235,45,17,H,94,,CAR,WINTER,FALSE,C,C,72,2,C1,,,25,In Stock,0,CONTINENTAL
2055516WKI1016344,8808563363776,1016344,205/55R16 91W KINGSTAR ROAD FIT SK10,47.23,205,55,16,W,91,,CAR,SUMMER,FALSE,D,C,70,2,C1,,,3,2 Days,2,KINGSTAR
2657015TKU1861213,8808956066420,1861213,265/70R15 112T KUMHO KL51,81.67,265,70,15,T,112,,4X4 / SUV,SUMMER,FALSE,D,D,71,2,C1,,,12,2 Days,2,KUMHO
2055516HAPAL20555016HAW4A02,8714692293344,AL20555016HAW4A02,205/55R16 94H APOLLO ALNAC 4G WINTER XL,42.5,205,55,16,H,94,XL,CAR,WINTER,FALSE,D,C,71,2,C1,,,8,2 Days,2,APOLLO
2354017YKU2148143,8808956124755,2148143,235/40R17 94Y KUMHO KU39 XL,75.83,235,40,17,Y,94,XL,CAR,SUMMER,FALSE,,,,,C1,,,12,2 Days,2,KUMHO
2255518HGO563334,5452000864697,563334,225/55R18 97H GOODYEAR EAGLE LS-2,134.33,225,55,18,H,97,,4X4 / SUV,SUMMER,FALSE,C,C,71,2,C1,,,3,2 Days,2,GOODYEAR
2055516VDU528523,3188649819256,528523,205/55R16 91V DUNLOP SPORT BLURESPONSE,57.57,205,55,16,V,91,,CAR,SUMMER,FALSE,B,A,68,1,C1,,,6,2 Days,2,DUNLOP
1856514HAV589675,29142904069,S700210,185/65R14 86H AVON AZT7,38.33,185,65,14,H,86,,CAR,SUMMER,FALSE,C,B,68,2,C1,,,1,2 Days,2,AVON
2255517WKU2172773,8808956139926,2172773,225/55R17 97W KUMHO HP91,103.5,225,55,17,W,97,,VAN,SUMMER,FALSE,D,C,71,2,C2,,,12,2 Days,2,KUMHO
2055516VHA1007695,8808563267715,1007695,205/55R16 91V HANKOOK VENTUS S1 EVO K107 OE,53.33,205,55,16,V,91,,CAR,SUMMER,FALSE,D,B,70,2,,OE,,2,2 Days,2,HANKOOK
23575175MMI541269,3528705412692,541269,235/75R17.5 132/130M MICHELIN X MULTI Z,343.5,235,75,17.5,M,132/130,,TRUCK,ALL SEASON,FALSE,D,B,69,1,C3,,,2,2 Days,2,MICHELIN
2255518HKU2127293,8808956115364,2127293,225/55R18 98H KUMHO KL21,106,225,55,18,H,98,,4X4 / SUV,SUMMER,FALSE,,,,,C1,,,12,2 Days,2,KUMHO
2055516WDU528524,3188649819263,528524,205/55R16 91W DUNLOP SPORT BLURESPONSE,53.33,205,55,16,W,91,,CAR,SUMMER,FALSE,B,A,68,1,C1,,,3,2 Days,2,DUNLOP
2055516VAPAP1991H1,6924064123809,AP1991H1,205/55R16 91V APLUS A609,41.67,205,55,16,V,91,,CAR,SUMMER,FALSE,D,C,71,2,C1,,,6,In Stock,0,APLUS
